cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00042.169,"(0.08,0.15]",TRUE,980,225,HCT_116,PZM00042,parental
PZM00042.17,"(0.08,0.15]",TRUE,837,147,HCT_116,PZM00042,parental
PZM00042.170,"(0.08,0.15]",TRUE,1590,288,HCT_116,PZM00042,parental
PZM00042.171,"(0.08,0.15]",TRUE,1002,176,HCT_116,PZM00042,parental
PZM00042.172,"(0.08,0.15]",TRUE,1109,277,HCT_116,PZM00042,parental
PZM00042.173,"(0.08,0.15]",TRUE,532,102,HCT_116,PZM00042,parental
PZM00042.174,"(0.08,0.15]",TRUE,540,112,HCT_116,PZM00042,parental
PZM00042.175,"(0.08,0.15]",TRUE,924,180,HCT_116,PZM00042,parental
PZM00042.176,"(0.08,0.15]",TRUE,1758,365,HCT_116,PZM00042,parental
PZM00042.177,"(0.08,0.15]",TRUE,698,132,HCT_116,PZM00042,parental
PZM00042.178,"(0.08,0.15]",TRUE,502,81,HCT_116,PZM00042,parental
PZM00042.179,"(0.08,0.15]",TRUE,814,191,HCT_116,PZM00042,parental
PZM00042.18,"(0.08,0.15]",TRUE,526,129,HCT_116,PZM00042,parental
PZM00042.180,"(0.08,0.15]",TRUE,562,100,HCT_116,PZM00042,parental
PZM00042.181,"(0.08,0.15]",TRUE,776,145,HCT_116,PZM00042,parental
PZM00042.182,"(0.08,0.15]",TRUE,762,163,HCT_116,PZM00042,parental
PZM00042.183,"(0.08,0.15]",TRUE,1256,194,HCT_116,PZM00042,parental
PZM00042.184,"(0.08,0.15]",TRUE,452,118,HCT_116,PZM00042,parental
PZM00042.185,"(0.08,0.15]",TRUE,539,168,HCT_116,PZM00042,parental
PZM00042.186,"(0.08,0.15]",TRUE,799,189,HCT_116,PZM00042,parental
PZM00042.187,"(0.08,0.15]",TRUE,1033,223,HCT_116,PZM00042,parental
PZM00042.188,"(0.08,0.15]",TRUE,748,159,HCT_116,PZM00042,parental
PZM00042.189,"(0.08,0.15]",TRUE,876,195,HCT_116,PZM00042,parental
PZM00042.19,"(0.08,0.15]",TRUE,894,143,HCT_116,PZM00042,parental
PZM00042.190,"(0.08,0.15]",TRUE,459,68,HCT_116,PZM00042,parental
PZM00042.191,"(0.08,0.15]",TRUE,697,198,HCT_116,PZM00042,parental
PZM00042.192,"(0.08,0.15]",TRUE,423,113,HCT_116,PZM00042,parental
PZM00042.193,"(0.08,0.15]",TRUE,303,75,HCT_116,PZM00042,parental
PZM00042.194,"(0.08,0.15]",TRUE,587,140,HCT_116,PZM00042,parental
PZM00042.195,"(0.08,0.15]",TRUE,1074,221,HCT_116,PZM00042,parental
PZM00042.196,"(0.08,0.15]",TRUE,642,159,HCT_116,PZM00042,parental
PZM00042.197,"(0.08,0.15]",TRUE,729,114,HCT_116,PZM00042,parental
PZM00042.198,"(0.08,0.15]",TRUE,663,82,HCT_116,PZM00042,parental
PZM00042.199,"(0.08,0.15]",TRUE,951,198,HCT_116,PZM00042,parental
PZM00042.2,"(0.08,0.15]",TRUE,426,81,HCT_116,PZM00042,parental
PZM00042.20,"(0.08,0.15]",TRUE,421,126,HCT_116,PZM00042,parental
PZM00042.200,"(0.08,0.15]",TRUE,950,157,HCT_116,PZM00042,parental
PZM00042.201,"(0.08,0.15]",TRUE,898,204,HCT_116,PZM00042,parental
PZM00042.202,"(0.08,0.15]",TRUE,394,77,HCT_116,PZM00042,parental
PZM00042.203,"(0.08,0.15]",TRUE,645,142,HCT_116,PZM00042,parental
PZM00042.204,"(0.08,0.15]",TRUE,557,117,HCT_116,PZM00042,parental
PZM00042.205,"(0.08,0.15]",TRUE,699,122,HCT_116,PZM00042,parental
PZM00042.206,"(0.08,0.15]",TRUE,529,108,HCT_116,PZM00042,parental
PZM00042.207,"(0.08,0.15]",TRUE,573,64,HCT_116,PZM00042,parental
PZM00042.208,"(0.08,0.15]",TRUE,676,115,HCT_116,PZM00042,parental
PZM00042.209,"(0.08,0.15]",TRUE,297,81,HCT_116,PZM00042,parental
PZM00042.21,"(0.08,0.15]",TRUE,1361,325,HCT_116,PZM00042,parental
PZM00042.211,"(0.08,0.15]",TRUE,383,91,HCT_116,PZM00042,parental
PZM00042.212,"(0.08,0.15]",TRUE,251,24,HCT_116,PZM00042,parental
PZM00042.213,"(0.08,0.15]",TRUE,324,80,HCT_116,PZM00042,parental
PZM00042.214,"(0.08,0.15]",TRUE,338,57,HCT_116,PZM00042,parental
PZM00042.215,"(0.08,0.15]",TRUE,1306,287,HCT_116,PZM00042,parental
PZM00042.216,"(0.08,0.15]",TRUE,385,48,HCT_116,PZM00042,parental
PZM00042.217,"(0.08,0.15]",TRUE,73,16,HCT_116,PZM00042,parental
PZM00042.219,"(0.08,0.15]",TRUE,513,103,HCT_116,PZM00042,parental
PZM00042.22,"(0.08,0.15]",TRUE,701,223,HCT_116,PZM00042,parental
PZM00042.220,"(0.08,0.15]",TRUE,164,51,HCT_116,PZM00042,parental
PZM00042.221,"(0.08,0.15]",TRUE,587,197,HCT_116,PZM00042,parental
PZM00042.222,"(0.08,0.15]",TRUE,272,28,HCT_116,PZM00042,parental
PZM00042.225,"(0.08,0.15]",TRUE,88,12,HCT_116,PZM00042,parental
PZM00042.226,"(0.08,0.15]",TRUE,229,6,HCT_116,PZM00042,parental
PZM00042.227,"(0.08,0.15]",TRUE,246,47,HCT_116,PZM00042,parental
PZM00042.228,"(0.08,0.15]",TRUE,390,27,HCT_116,PZM00042,parental
PZM00042.229,"(0.08,0.15]",TRUE,289,59,HCT_116,PZM00042,parental
PZM00042.23,"(0.08,0.15]",TRUE,853,195,HCT_116,PZM00042,parental
PZM00042.230,"(0.08,0.15]",TRUE,194,20,HCT_116,PZM00042,parental
PZM00042.231,"(0.08,0.15]",TRUE,702,138,HCT_116,PZM00042,parental
PZM00042.232,"(0.08,0.15]",TRUE,757,154,HCT_116,PZM00042,parental
PZM00042.233,"(0.08,0.15]",TRUE,252,22,HCT_116,PZM00042,parental
PZM00042.235,"(0.08,0.15]",TRUE,125,12,HCT_116,PZM00042,parental
PZM00042.236,"(0.08,0.15]",TRUE,190,22,HCT_116,PZM00042,parental
PZM00042.237,"(0.08,0.15]",TRUE,370,65,HCT_116,PZM00042,parental
PZM00042.238,"(0.08,0.15]",TRUE,275,48,HCT_116,PZM00042,parental
PZM00042.24,"(0.08,0.15]",TRUE,3458,320,HCT_116,PZM00042,parental
PZM00042.241,"(0.08,0.15]",TRUE,807,138,HCT_116,PZM00042,parental
PZM00042.242,"(0.08,0.15]",TRUE,663,137,HCT_116,PZM00042,parental
PZM00042.243,"(0.08,0.15]",TRUE,755,168,HCT_116,PZM00042,parental
PZM00042.244,"(0.08,0.15]",TRUE,517,138,HCT_116,PZM00042,parental
PZM00042.245,"(0.08,0.15]",TRUE,1158,228,HCT_116,PZM00042,parental
PZM00042.246,"(0.08,0.15]",TRUE,750,152,HCT_116,PZM00042,parental
PZM00042.247,"(0.08,0.15]",TRUE,798,236,HCT_116,PZM00042,parental
PZM00042.248,"(0.08,0.15]",TRUE,1344,173,HCT_116,PZM00042,parental
PZM00042.249,"(0.08,0.15]",TRUE,440,70,HCT_116,PZM00042,parental
PZM00042.25,"(0.08,0.15]",TRUE,587,114,HCT_116,PZM00042,parental
PZM00042.250,"(0.08,0.15]",TRUE,584,184,HCT_116,PZM00042,parental
PZM00042.251,"(0.08,0.15]",TRUE,1617,360,HCT_116,PZM00042,parental
PZM00042.252,"(0.08,0.15]",TRUE,520,81,HCT_116,PZM00042,parental
PZM00042.253,"(0.08,0.15]",TRUE,571,95,HCT_116,PZM00042,parental
PZM00042.254,"(0.08,0.15]",TRUE,175,35,HCT_116,PZM00042,parental
PZM00042.255,"(0.08,0.15]",TRUE,183,24,HCT_116,PZM00042,parental
PZM00042.256,"(0.08,0.15]",TRUE,175,28,HCT_116,PZM00042,parental
PZM00042.257,"(0.08,0.15]",TRUE,870,138,HCT_116,PZM00042,parental
PZM00042.258,"(0.08,0.15]",TRUE,639,155,HCT_116,PZM00042,parental
PZM00042.259,"(0.08,0.15]",TRUE,513,96,HCT_116,PZM00042,parental
PZM00042.26,"(0.08,0.15]",TRUE,558,70,HCT_116,PZM00042,parental
PZM00042.260,"(0.08,0.15]",TRUE,440,115,HCT_116,PZM00042,parental
PZM00042.261,"(0.08,0.15]",TRUE,979,198,HCT_116,PZM00042,parental
PZM00042.262,"(0.08,0.15]",TRUE,479,96,HCT_116,PZM00042,parental
PZM00042.263,"(0.08,0.15]",TRUE,967,177,HCT_116,PZM00042,parental
PZM00042.264,"(0.08,0.15]",TRUE,491,125,HCT_116,PZM00042,parental
PZM00042.265,"(0.08,0.15]",TRUE,968,207,HCT_116,PZM00042,parental
PZM00042.266,"(0.08,0.15]",TRUE,740,167,HCT_116,PZM00042,parental
PZM00042.267,"(0.08,0.15]",TRUE,1093,153,HCT_116,PZM00042,parental
PZM00042.268,"(0.08,0.15]",TRUE,1080,247,HCT_116,PZM00042,parental
PZM00042.269,"(0.08,0.15]",TRUE,431,63,HCT_116,PZM00042,parental
PZM00042.27,"(0.08,0.15]",TRUE,673,78,HCT_116,PZM00042,parental
PZM00042.270,"(0.08,0.15]",TRUE,181,41,HCT_116,PZM00042,parental
PZM00042.271,"(0.08,0.15]",TRUE,218,47,HCT_116,PZM00042,parental
PZM00042.272,"(0.08,0.15]",TRUE,172,31,HCT_116,PZM00042,parental
PZM00042.273,"(0.08,0.15]",TRUE,365,79,HCT_116,PZM00042,parental
PZM00042.274,"(0.08,0.15]",TRUE,285,69,HCT_116,PZM00042,parental
PZM00042.277,"(0.08,0.15]",TRUE,378,86,HCT_116,PZM00042,parental
PZM00042.278,"(0.08,0.15]",TRUE,286,53,HCT_116,PZM00042,parental
PZM00042.279,"(0.08,0.15]",TRUE,67,6,HCT_116,PZM00042,parental
PZM00042.28,"(0.08,0.15]",TRUE,1131,216,HCT_116,PZM00042,parental
PZM00042.280,"(0.08,0.15]",TRUE,99,10,HCT_116,PZM00042,parental
PZM00042.281,"(0.08,0.15]",TRUE,110,44,HCT_116,PZM00042,parental
PZM00042.282,"(0.08,0.15]",TRUE,181,42,HCT_116,PZM00042,parental
PZM00042.283,"(0.08,0.15]",TRUE,453,118,HCT_116,PZM00042,parental
PZM00042.284,"(0.08,0.15]",TRUE,714,144,HCT_116,PZM00042,parental
PZM00042.285,"(0.08,0.15]",TRUE,722,166,HCT_116,PZM00042,parental
PZM00042.286,"(0.08,0.15]",TRUE,612,97,HCT_116,PZM00042,parental
PZM00042.287,"(0.08,0.15]",TRUE,533,137,HCT_116,PZM00042,parental
PZM00042.288,"(0.08,0.15]",TRUE,1052,193,HCT_116,PZM00042,parental
PZM00042.289,"(0.08,0.15]",TRUE,375,50,HCT_116,PZM00042,parental
PZM00042.29,"(0.08,0.15]",TRUE,1132,165,HCT_116,PZM00042,parental
PZM00042.290,"(0.08,0.15]",TRUE,365,91,HCT_116,PZM00042,parental
PZM00042.293,"(0.08,0.15]",TRUE,668,110,HCT_116,PZM00042,parental
PZM00042.294,"(0.08,0.15]",TRUE,313,24,HCT_116,PZM00042,parental
PZM00042.295,"(0.08,0.15]",TRUE,109,8,HCT_116,PZM00042,parental
PZM00042.296,"(0.08,0.15]",TRUE,219,34,HCT_116,PZM00042,parental
PZM00042.297,"(0.08,0.15]",TRUE,195,45,HCT_116,PZM00042,parental
PZM00042.298,"(0.08,0.15]",TRUE,309,52,HCT_116,PZM00042,parental
PZM00042.299,"(0.08,0.15]",TRUE,1329,241,HCT_116,PZM00042,parental
PZM00042.3,"(0.08,0.15]",TRUE,1647,368,HCT_116,PZM00042,parental
PZM00042.30,"(0.08,0.15]",TRUE,744,240,HCT_116,PZM00042,parental
PZM00042.300,"(0.08,0.15]",TRUE,426,107,HCT_116,PZM00042,parental
PZM00042.301,"(0.08,0.15]",TRUE,867,178,HCT_116,PZM00042,parental
PZM00042.302,"(0.08,0.15]",TRUE,774,143,HCT_116,PZM00042,parental
PZM00042.303,"(0.08,0.15]",TRUE,651,139,HCT_116,PZM00042,parental
PZM00042.304,"(0.08,0.15]",TRUE,740,144,HCT_116,PZM00042,parental
PZM00042.305,"(0.08,0.15]",TRUE,877,107,HCT_116,PZM00042,parental
PZM00042.306,"(0.08,0.15]",TRUE,284,31,HCT_116,PZM00042,parental
PZM00042.307,"(0.08,0.15]",TRUE,228,53,HCT_116,PZM00042,parental
PZM00042.308,"(0.08,0.15]",TRUE,113,15,HCT_116,PZM00042,parental
PZM00042.309,"(0.08,0.15]",TRUE,299,97,HCT_116,PZM00042,parental
PZM00042.31,"(0.08,0.15]",TRUE,809,121,HCT_116,PZM00042,parental
PZM00042.310,"(0.08,0.15]",TRUE,426,130,HCT_116,PZM00042,parental
PZM00042.311,"(0.08,0.15]",TRUE,1831,510,HCT_116,PZM00042,parental
PZM00042.312,"(0.08,0.15]",TRUE,849,160,HCT_116,PZM00042,parental
PZM00042.313,"(0.08,0.15]",TRUE,1489,272,HCT_116,PZM00042,parental
PZM00042.314,"(0.08,0.15]",TRUE,504,49,HCT_116,PZM00042,parental
PZM00042.315,"(0.08,0.15]",TRUE,479,97,HCT_116,PZM00042,parental
PZM00042.316,"(0.08,0.15]",TRUE,233,30,HCT_116,PZM00042,parental
PZM00042.317,"(0.08,0.15]",TRUE,554,96,HCT_116,PZM00042,parental
PZM00042.318,"(0.08,0.15]",TRUE,263,36,HCT_116,PZM00042,parental
PZM00042.319,"(0.08,0.15]",TRUE,1147,233,HCT_116,PZM00042,parental
PZM00042.32,"(0.08,0.15]",TRUE,1238,241,HCT_116,PZM00042,parental
PZM00042.320,"(0.08,0.15]",TRUE,693,110,HCT_116,PZM00042,parental
PZM00042.321,"(0.08,0.15]",TRUE,295,33,HCT_116,PZM00042,parental
PZM00042.322,"(0.08,0.15]",TRUE,355,83,HCT_116,PZM00042,parental
PZM00042.323,"(0.08,0.15]",TRUE,266,99,HCT_116,PZM00042,parental
PZM00042.324,"(0.08,0.15]",TRUE,72,28,HCT_116,PZM00042,parental
PZM00042.325,"(0.08,0.15]",TRUE,340,70,HCT_116,PZM00042,parental
PZM00042.326,"(0.08,0.15]",TRUE,676,142,HCT_116,PZM00042,parental
PZM00042.327,"(0.08,0.15]",TRUE,659,85,HCT_116,PZM00042,parental
PZM00042.328,"(0.08,0.15]",TRUE,529,94,HCT_116,PZM00042,parental
PZM00042.329,"(0.08,0.15]",TRUE,857,193,HCT_116,PZM00042,parental
PZM00042.33,"(0.08,0.15]",TRUE,1884,238,HCT_116,PZM00042,parental
PZM00042.330,"(0.08,0.15]",TRUE,1268,322,HCT_116,PZM00042,parental
PZM00042.331,"(0.08,0.15]",TRUE,938,105,HCT_116,PZM00042,parental
PZM00042.332,"(0.08,0.15]",TRUE,656,143,HCT_116,PZM00042,parental
PZM00042.333,"(0.08,0.15]",TRUE,612,85,HCT_116,PZM00042,parental
PZM00042.334,"(0.08,0.15]",TRUE,579,65,HCT_116,PZM00042,parental
PZM00042.335,"(0.08,0.15]",TRUE,810,191,HCT_116,PZM00042,parental
PZM00042.336,"(0.08,0.15]",TRUE,1518,253,HCT_116,PZM00042,parental
PZM00042.337,"(0.08,0.15]",TRUE,698,185,HCT_116,PZM00042,parental
PZM00042.338,"(0.08,0.15]",TRUE,863,161,HCT_116,PZM00042,parental
PZM00042.339,"(0.08,0.15]",TRUE,550,146,HCT_116,PZM00042,parental
PZM00042.34,"(0.08,0.15]",TRUE,1128,160,HCT_116,PZM00042,parental
PZM00042.340,"(0.08,0.15]",TRUE,352,58,HCT_116,PZM00042,parental
PZM00042.341,"(0.08,0.15]",TRUE,1499,330,HCT_116,PZM00042,parental
PZM00042.342,"(0.08,0.15]",TRUE,661,111,HCT_116,PZM00042,parental
PZM00042.343,"(0.08,0.15]",TRUE,2534,292,HCT_116,PZM00042,parental
PZM00042.344,"(0.08,0.15]",TRUE,2933,259,HCT_116,PZM00042,parental
PZM00042.345,"(0.08,0.15]",TRUE,685,154,HCT_116,PZM00042,parental
PZM00042.346,"(0.08,0.15]",TRUE,287,48,HCT_116,PZM00042,parental
PZM00042.347,"(0.08,0.15]",TRUE,610,227,HCT_116,PZM00042,parental
PZM00042.348,"(0.08,0.15]",TRUE,780,166,HCT_116,PZM00042,parental
PZM00042.349,"(0.08,0.15]",TRUE,1240,346,HCT_116,PZM00042,parental
PZM00042.35,"(0.08,0.15]",TRUE,365,31,HCT_116,PZM00042,parental
PZM00042.350,"(0.08,0.15]",TRUE,938,149,HCT_116,PZM00042,parental
PZM00042.352,"(0.08,0.15]",TRUE,580,124,HCT_116,PZM00042,parental
PZM00042.36,"(0.08,0.15]",TRUE,225,9,HCT_116,PZM00042,parental
PZM00042.37,"(0.08,0.15]",TRUE,3326,383,HCT_116,PZM00042,parental
PZM00042.38,"(0.08,0.15]",TRUE,922,76,HCT_116,PZM00042,parental
PZM00042.39,"(0.08,0.15]",TRUE,2140,163,HCT_116,PZM00042,parental
PZM00042.4,"(0.08,0.15]",TRUE,605,112,HCT_116,PZM00042,parental
PZM00042.40,"(0.08,0.15]",TRUE,1146,147,HCT_116,PZM00042,parental
PZM00042.41,"(0.08,0.15]",TRUE,1120,127,HCT_116,PZM00042,parental
PZM00042.42,"(0.08,0.15]",TRUE,886,156,HCT_116,PZM00042,parental
PZM00042.43,"(0.08,0.15]",TRUE,1040,169,HCT_116,PZM00042,parental
PZM00042.44,"(0.08,0.15]",TRUE,600,49,HCT_116,PZM00042,parental
PZM00042.45,"(0.08,0.15]",TRUE,703,130,HCT_116,PZM00042,parental
PZM00042.46,"(0.08,0.15]",TRUE,723,80,HCT_116,PZM00042,parental
PZM00042.47,"(0.08,0.15]",TRUE,958,82,HCT_116,PZM00042,parental
PZM00042.48,"(0.08,0.15]",TRUE,789,60,HCT_116,PZM00042,parental
PZM00042.49,"(0.08,0.15]",TRUE,1359,152,HCT_116,PZM00042,parental
PZM00042.5,"(0.08,0.15]",TRUE,803,185,HCT_116,PZM00042,parental
PZM00042.50,"(0.08,0.15]",TRUE,2476,228,HCT_116,PZM00042,parental
PZM00042.51,"(0.08,0.15]",TRUE,359,24,HCT_116,PZM00042,parental
PZM00042.52,"(0.08,0.15]",TRUE,217,20,HCT_116,PZM00042,parental
PZM00042.53,"(0.08,0.15]",TRUE,965,49,HCT_116,PZM00042,parental
PZM00042.54,"(0.08,0.15]",TRUE,749,109,HCT_116,PZM00042,parental
PZM00042.55,"(0.08,0.15]",TRUE,2439,209,HCT_116,PZM00042,parental
PZM00042.56,"(0.08,0.15]",TRUE,2495,171,HCT_116,PZM00042,parental
PZM00042.57,"(0.08,0.15]",TRUE,972,98,HCT_116,PZM00042,parental
PZM00042.58,"(0.08,0.15]",TRUE,1110,136,HCT_116,PZM00042,parental
PZM00042.59,"(0.08,0.15]",TRUE,1008,147,HCT_116,PZM00042,parental
PZM00042.6,"(0.08,0.15]",TRUE,709,153,HCT_116,PZM00042,parental
PZM00042.60,"(0.08,0.15]",TRUE,1360,152,HCT_116,PZM00042,parental
PZM00042.61,"(0.08,0.15]",TRUE,1011,113,HCT_116,PZM00042,parental
PZM00042.62,"(0.08,0.15]",TRUE,1482,134,HCT_116,PZM00042,parental
PZM00042.63,"(0.08,0.15]",TRUE,1494,163,HCT_116,PZM00042,parental
PZM00042.64,"(0.08,0.15]",TRUE,679,65,HCT_116,PZM00042,parental
PZM00042.65,"(0.08,0.15]",TRUE,301,58,HCT_116,PZM00042,parental
PZM00042.66,"(0.08,0.15]",TRUE,424,97,HCT_116,PZM00042,parental
PZM00042.67,"(0.08,0.15]",TRUE,2024,546,HCT_116,PZM00042,parental
PZM00042.68,"(0.08,0.15]",TRUE,1305,273,HCT_116,PZM00042,parental
PZM00042.69,"(0.08,0.15]",TRUE,308,51,HCT_116,PZM00042,parental
PZM00042.7,"(0.08,0.15]",TRUE,929,238,HCT_116,PZM00042,parental
PZM00042.70,"(0.08,0.15]",TRUE,245,55,HCT_116,PZM00042,parental
PZM00042.71,"(0.08,0.15]",TRUE,950,194,HCT_116,PZM00042,parental
PZM00042.72,"(0.08,0.15]",TRUE,526,118,HCT_116,PZM00042,parental
PZM00042.73,"(0.08,0.15]",TRUE,879,238,HCT_116,PZM00042,parental
PZM00042.74,"(0.08,0.15]",TRUE,582,138,HCT_116,PZM00042,parental
PZM00042.75,"(0.08,0.15]",TRUE,829,192,HCT_116,PZM00042,parental
PZM00042.76,"(0.08,0.15]",TRUE,420,116,HCT_116,PZM00042,parental
PZM00042.77,"(0.08,0.15]",TRUE,976,333,HCT_116,PZM00042,parental
PZM00042.78,"(0.08,0.15]",TRUE,808,173,HCT_116,PZM00042,parental
PZM00042.79,"(0.08,0.15]",TRUE,376,136,HCT_116,PZM00042,parental
PZM00042.8,"(0.08,0.15]",TRUE,671,63,HCT_116,PZM00042,parental
PZM00042.80,"(0.08,0.15]",TRUE,95,10,HCT_116,PZM00042,parental
PZM00042.81,"(0.08,0.15]",TRUE,307,54,HCT_116,PZM00042,parental
PZM00042.82,"(0.08,0.15]",TRUE,225,72,HCT_116,PZM00042,parental
PZM00042.83,"(0.08,0.15]",TRUE,1519,263,HCT_116,PZM00042,parental
PZM00042.84,"(0.08,0.15]",TRUE,683,157,HCT_116,PZM00042,parental
PZM00042.85,"(0.08,0.15]",TRUE,807,104,HCT_116,PZM00042,parental
PZM00042.86,"(0.08,0.15]",TRUE,385,84,HCT_116,PZM00042,parental
PZM00042.87,"(0.08,0.15]",TRUE,2033,403,HCT_116,PZM00042,parental
PZM00042.88,"(0.08,0.15]",TRUE,843,136,HCT_116,PZM00042,parental
PZM00042.89,"(0.08,0.15]",TRUE,733,117,HCT_116,PZM00042,parental
PZM00042.9,"(0.08,0.15]",TRUE,691,166,HCT_116,PZM00042,parental
PZM00042.90,"(0.08,0.15]",TRUE,708,187,HCT_116,PZM00042,parental
PZM00042.91,"(0.08,0.15]",TRUE,1575,259,HCT_116,PZM00042,parental
PZM00042.92,"(0.08,0.15]",TRUE,802,127,HCT_116,PZM00042,parental
PZM00042.93,"(0.08,0.15]",TRUE,1433,306,HCT_116,PZM00042,parental
PZM00042.94,"(0.08,0.15]",TRUE,911,227,HCT_116,PZM00042,parental
PZM00042.95,"(0.08,0.15]",TRUE,232,37,HCT_116,PZM00042,parental
PZM00042.96,"(0.08,0.15]",TRUE,297,72,HCT_116,PZM00042,parental
PZM00042.97,"(0.08,0.15]",TRUE,223,88,HCT_116,PZM00042,parental
PZM00042.98,"(0.08,0.15]",TRUE,108,33,HCT_116,PZM00042,parental
PZM00042.99,"(0.08,0.15]",TRUE,890,210,HCT_116,PZM00042,parental
PZM00043.1,"(0.08,0.15]",TRUE,3320,189,HCT_116,PZM00043,dko
PZM00043.10,"(0.08,0.15]",TRUE,859,41,HCT_116,PZM00043,dko
PZM00043.100,"(0.08,0.15]",TRUE,2429,156,HCT_116,PZM00043,dko
PZM00043.101,"(0.08,0.15]",TRUE,802,33,HCT_116,PZM00043,dko
PZM00043.102,"(0.08,0.15]",TRUE,968,77,HCT_116,PZM00043,dko
PZM00043.103,"(0.08,0.15]",TRUE,589,48,HCT_116,PZM00043,dko
PZM00043.104,"(0.08,0.15]",TRUE,1013,57,HCT_116,PZM00043,dko
PZM00043.105,"(0.08,0.15]",TRUE,695,41,HCT_116,PZM00043,dko
PZM00043.106,"(0.08,0.15]",TRUE,1452,89,HCT_116,PZM00043,dko
PZM00043.107,"(0.08,0.15]",TRUE,724,42,HCT_116,PZM00043,dko
PZM00043.108,"(0.08,0.15]",TRUE,1551,81,HCT_116,PZM00043,dko
PZM00043.109,"(0.08,0.15]",TRUE,795,59,HCT_116,PZM00043,dko
PZM00043.11,"(0.08,0.15]",TRUE,500,33,HCT_116,PZM00043,dko
PZM00043.110,"(0.08,0.15]",TRUE,1796,99,HCT_116,PZM00043,dko
PZM00043.111,"(0.08,0.15]",TRUE,853,46,HCT_116,PZM00043,dko
PZM00043.112,"(0.08,0.15]",TRUE,4143,286,HCT_116,PZM00043,dko
PZM00043.113,"(0.08,0.15]",TRUE,393,19,HCT_116,PZM00043,dko
PZM00043.114,"(0.08,0.15]",TRUE,165,3,HCT_116,PZM00043,dko
PZM00043.115,"(0.08,0.15]",TRUE,596,38,HCT_116,PZM00043,dko
PZM00043.116,"(0.08,0.15]",TRUE,1101,92,HCT_116,PZM00043,dko
PZM00043.117,"(0.08,0.15]",TRUE,1542,99,HCT_116,PZM00043,dko
PZM00043.118,"(0.08,0.15]",TRUE,684,33,HCT_116,PZM00043,dko
PZM00043.119,"(0.08,0.15]",TRUE,1726,156,HCT_116,PZM00043,dko
PZM00043.12,"(0.08,0.15]",TRUE,443,26,HCT_116,PZM00043,dko
PZM00043.120,"(0.08,0.15]",TRUE,699,56,HCT_116,PZM00043,dko
PZM00043.121,"(0.08,0.15]",TRUE,1924,150,HCT_116,PZM00043,dko
PZM00043.122,"(0.08,0.15]",TRUE,1307,87,HCT_116,PZM00043,dko
PZM00043.123,"(0.08,0.15]",TRUE,802,52,HCT_116,PZM00043,dko
PZM00043.124,"(0.08,0.15]",TRUE,981,109,HCT_116,PZM00043,dko
PZM00043.125,"(0.08,0.15]",TRUE,714,56,HCT_116,PZM00043,dko
PZM00043.126,"(0.08,0.15]",TRUE,1207,98,HCT_116,PZM00043,dko
PZM00043.127,"(0.08,0.15]",TRUE,773,43,HCT_116,PZM00043,dko
PZM00043.128,"(0.08,0.15]",TRUE,1627,116,HCT_116,PZM00043,dko
PZM00043.129,"(0.08,0.15]",TRUE,1286,77,HCT_116,PZM00043,dko
PZM00043.13,"(0.08,0.15]",TRUE,619,61,HCT_116,PZM00043,dko
PZM00043.130,"(0.08,0.15]",TRUE,1376,116,HCT_116,PZM00043,dko
PZM00043.131,"(0.08,0.15]",TRUE,1945,97,HCT_116,PZM00043,dko
PZM00043.132,"(0.08,0.15]",TRUE,2376,183,HCT_116,PZM00043,dko
PZM00043.133,"(0.08,0.15]",TRUE,230,19,HCT_116,PZM00043,dko
PZM00043.134,"(0.08,0.15]",TRUE,226,13,HCT_116,PZM00043,dko
PZM00043.135,"(0.08,0.15]",TRUE,1190,49,HCT_116,PZM00043,dko
PZM00043.136,"(0.08,0.15]",TRUE,1033,76,HCT_116,PZM00043,dko
PZM00043.137,"(0.08,0.15]",TRUE,1458,73,HCT_116,PZM00043,dko
PZM00043.138,"(0.08,0.15]",TRUE,1144,98,HCT_116,PZM00043,dko
PZM00043.139,"(0.08,0.15]",TRUE,1037,59,HCT_116,PZM00043,dko
PZM00043.14,"(0.08,0.15]",TRUE,2408,104,HCT_116,PZM00043,dko
PZM00043.140,"(0.08,0.15]",TRUE,1393,80,HCT_116,PZM00043,dko
PZM00043.141,"(0.08,0.15]",TRUE,473,28,HCT_116,PZM00043,dko
PZM00043.142,"(0.08,0.15]",TRUE,910,59,HCT_116,PZM00043,dko
PZM00043.143,"(0.08,0.15]",TRUE,2351,214,HCT_116,PZM00043,dko
PZM00043.144,"(0.08,0.15]",TRUE,2172,128,HCT_116,PZM00043,dko
PZM00043.145,"(0.08,0.15]",TRUE,1352,123,HCT_116,PZM00043,dko
PZM00043.146,"(0.08,0.15]",TRUE,1304,74,HCT_116,PZM00043,dko
PZM00043.147,"(0.08,0.15]",TRUE,607,37,HCT_116,PZM00043,dko
PZM00043.148,"(0.08,0.15]",TRUE,712,57,HCT_116,PZM00043,dko
PZM00043.149,"(0.08,0.15]",TRUE,957,67,HCT_116,PZM00043,dko
PZM00043.15,"(0.08,0.15]",TRUE,380,30,HCT_116,PZM00043,dko
PZM00043.150,"(0.08,0.15]",TRUE,1557,98,HCT_116,PZM00043,dko
PZM00043.151,"(0.08,0.15]",TRUE,926,66,HCT_116,PZM00043,dko
